,title,ref,abstract
2,Long noncoding RNAs are critical regulators of pancreatic islet development and function,https://core.ac.uk/works/46232628,"Diabetes is a complex group of metabolic disorders with genetic, immunological, and environmental etiologies. Decades of diabetes research have elucidated many genetic drivers of normal islet function and dysfunction. Furthermore, genome wide associated studies (GWAS) have discovered that most diabetes susceptibility loci fall outside of coding regions, which suggests a role for noncoding elements in the development of disease. This highlights our incomplete understanding of the islet regulome and suggests the need for detailed functional analyses of noncoding genes to precisely determine their contribution to diabetes susceptibility and disease progression. Transcriptome analyses have revealed that the eukaryotic genome is pervasively transcribed. Strikingly, only a small proportion of the transcriptome is subsequently translated into protein; the majority is made up non-protein coding RNAs (ncRNAs). The most abundant class of these ncRNAs are called long noncoding RNAs (lncRNAs), defined as transcripts longer than 200 nucleotides that lack protein-coding potential. The establishment of lncRNAs, once dismissed as genomic dark matter, as essential gene regulators in many biological processes has redefined the central role for RNA in cells. While evidence suggests a role for lncRNAs in islets and diabetes, in vivo functional characterization of islet lncRNAs is lacking.
      For my thesis project, I sought to understand the lncRNA regulatory mechanisms that promote pancreas development and function. We conducted comparative transcriptome analyses between embryonic mouse pancreas and adult mouse islets and identified several pancreatic lncRNAs that lie in close proximity to essential pancreatic transcription factors. One of the candidate lncRNAs, Pax6 Upstream Antisense RNA (Paupar), mapped near Pax6, a gene encoding an essential pancreatic regulatory protein. We demonstrate Paupar is enriched in glucagon-producing alpha cells where it promotes the alternative splicing of Pax6 to an isoform required for activation of essential alpha cell genes. Consistently, deletion of Paupar in mice resulted in dysregulation of Pax6 alpha cell target genes and corresponding alpha cell dysfunction. These findings illustrate a distinct mechanism by which lncRNAs can contribute to cell-specific regulation of broadly expressed transcription factors to coordinate critical functions within a cell"
3,Defining the mechanisms of neutrophil exocytosis using proteomic techniques.,https://core.ac.uk/works/46387123,"Exocytosis of intracellular granules is critical for conversion of inactive, circulating neutrophils to fully activated cells. The p38 MAPK pathway plays a central role in neutrophil exocytosis, although its mechanism of action is unknown. We used several proteomic approaches to identify granule proteins and find targets of the p38 MAPK and its downstream kinase, MK2, on granules. Our analysis identified 286 proteins on neutrophil granules, four of which were known MK2 substrates. Known p38 substrates were not detected. However, MRP-14 was identified as a novel p38 MAPK substrate. MRP-14 was phosphorylated by p38 MAPK in neutrophils upon cell stimulation and translocated to plasma membranes and gelatinase granules, as well as to Triton X-100-insoluble structures at the base of lamellipodia. Phosphorylation of the MRP-14 by p38 MAPK increased binding to actin in vitro. These results suggest that MRP-14 is a potential mediator of p38 MAPK-dependent exocytosis in human neutrophils"
4,"Identification of host factors required for Yersinia pestis macrophage intracellular survival and their impact on vacuole maturation, acidification and trafficking.",https://core.ac.uk/works/125806702,"Y. pestis is a facultative intracellular pathogen and the causative agent of plague. This bacterium, while most noted or the Black Death during the European 14th century, is not a historic pathogen but a re-emerging pandemic with both domestic and global impact. Y. pestis is capable of colonizing the macrophage, and actively subverts phagolysosome maturation to establish a replicative niche known as the Yersinia containing vacuole (YCV). The exploited host factors required to support the YCV are unknown. Here we identified a comprehensive list of host factors required for Y. pestis survival through a genome-wide RNAi high-throughput screen. We further identify that avoidance of the phagolysosome requires early recruitment of Rab1b and Rab4a on the YCV. Finally, we show that during intracellular infection Y. pestis sequesters Rab11b to the YCV to stall host cell recycling and support bacterial replication after 8 hours post-infection. These data identify the first host factors required for Y. pestis survival within the macrophage, avoidance of phagolysosome maturation, and a novel role for exploiting the host recycling pathway for bacterial replication"
5,ER to Golgi transport during apoptosis,https://core.ac.uk/works/8514275,"The  Golgi  complex, a single -copy organelle, is composed of a ribbon of flattened stacks of cisternae during interphase.   However, during apoptosis the  Golgi is shown to fragment and disperse  throughout the  cytoplasm. Immunoelectron   microscopy identified  these fragments as vesicular-tubular structures that  contained   the  Golgi marker n-acetyl-glucosaminyl-transferase-1. Newly-synthesised proteins translocated to the endoplasmic reticulum also failed to exit from this organelle and reach the  Golgi in apoptotic cells.Induction   of   apoptosis by Fas receptor ligation led to the caspase-dependent cleavage of  GM130, a key  Golgi-localised   protein  involved in tethering  incoming secretory vesicles to the cis -Golgi.   Cleavage  of  GM130 was prevented by the  broad-range protein  kinase  inhibitor  staurosporine,  suggesting  that  phosphorylation   played a role in the regulation of  GM130 activity during  apoptosis. These  morphological and functional changes to the early secretory  pathway during  apoptosis could  explain  the down-regulation of the  exocytic  pathway in apoptotic  neutrophils, which  may prevent the inappropriate release of proinflammatory agents    during resolution of inflammation"
6,"Armus dual roles in autophagy and E-cadherin degradation: distinct partners, regulation and implications for cancer patients",https://core.ac.uk/works/124858448,"Cancer is one of the leading causes of mortality worldwide. Invasion, metastasis and apoptotic evasion are cancer hallmarks. Tumour cell metastasis requires loss of E-cadherin cell-cell adhesion receptor. Apoptotic evasion can be mediated by up-regulation of autophagy, which maintains cellular energy during metabolic stress in cancer cells. Armus is a TBC/RabGAP protein that regulates both E-cadherin degradation and autophagy by controlling lysosome fusion with late vesicular compartments or autophagosomes. Understanding Armus function in these degradative processes during tumourigenesis may lead to combinatorial inhibition of oncogenic pathways and novel therapeutic targets. Here I address: (i) whether Armus participates in E-cadherin deregulation downstream of oncogenes, (ii) potential mechanisms through which Armus can switch between its function at junctions and autophagosomes and (iii) potential strategies to inhibit Armus intracellular localisation. I found that Armus is involved in Src and H-Ras disruption of E-cadherin junctions in keratinocytes. Armus binds to α-catenin at junctions, while at autophagosomes Armus interacts with autophagy marker, LC3. Incubation with Armus peptides containing LC3-interacting motifs partially blocks Armus function in autophagy. Mutation of the specific residues mediating α-catenin association reduces Armus localisation at cell-cell contacts. The close juxtaposition of LC3 and α-catenin binding at PH domain at Armus N-terminus may suggest additional roles. Armus N-terminus and RabGAP domain interact directly, and residue K480 is critical for binding. This intramolecular interaction may form a closed conformation, and Armus activation may require the release of this auto-inhibition. It is tempting to suggest that protein interactions at the PH domain such as LC3 and α-catenin may modulate Armus auto-inhibition. Alternatively, the phosphoinositide repertoire interacting with the PH domain may contribute to Armus intracellular distribution and activation. Further insights into Armus activation may provide greater understanding of its function in distinct cellular events with implications for tumourigenesis.Open Acces"
7,"Transcriptional  characterization and functional analysis of 
long  non-coding  RNA/protein-coding 
gene pairs encoded in the human genome.",https://core.ac.uk/works/60840377,
8,年報 2016,https://core.ac.uk/works/71307697,
9,Bach-flat manifolds and conformally Einstein structures,https://core.ac.uk/works/46699985,"Einstein manifolds, being critical for the Hilbert-Einstein functional, are central in Riemannian Geometry and Mathematical Physics. A strategy to construct Einstein metrics consists on deforming a given metric by a conformal factor so that the resulting metric is Einstein. In the present Thesis we follow this approach with special emphasis in dimension four. This is the first non-trivial case where the conformally Einstein condition is not tensorial and there are topological obstructions to the existence of Einstein metrics.
 
The conformally Einstein condition is given by a overdetermined PDE-system. Hence the consideration of necessary conditions to be conformally Einstein are of special relevance: the Bach-flat condition is central.
 
In this Thesis we classify four-dimensional homogeneous conformally Einstein manifolds and provide a large family of strictly Bach-flat gradient Ricci solitons. We show the existence of Bach-flat structures given as deformations of Riemannian extensions by means of the Cauchy-Kovalevskaya theorem"
0,Obese Zucker Rats as a Reverse Translational Model of Human Left Ventricular Hypertrophy,https://core.ac.uk/works/107381910,"Heart failure is a lifelong disability that for over half of those affected leads to mortality within five years after initial diagnosis. Left ventricular hypertrophy (LVH) is one of the most reliable independent predictors of heart failure. Pathological LVH is irreversible, but early diagnosis is often missed due to its asymptomatic nature. Obese Zucker rats (OZR), which develop obesity due to dysfunctional leptin signaling, naturally exhibit a LVH that mimics the obese human condition. Animal models are necessary because human donor tissue is scarce. The central hypothesis is that genes and proteins that are differentially expressed during development of LVH, relative to sex and obesity status, will serve as clinical biomarkers or therapeutic targets for detection and prevention of heart failure. No previous studies have addressed LVH on an exome-wide basis. In the present research, I address these knowledge gaps with transcriptome analysis of rat and human left ventricles in a sex- and obesity-specific manner. Specific genes (NPPA, NPPB, HBB, MYL7, PDK4) known to be involved in cardiac development and function were then validated proteomically to form a LVH gene signature that may be useful for future diagnosis or represent targets for intervention. This work defines novel LVH transcriptomes in humans and OZR and these datasets allow for confirmation of whether an individual gene or geneset is translationally-relevant for further investigation in LVH. Future work should address transcriptomic and proteomic changes throughout LVH development and whether intervention targeting specific gene products can ameliorate onset of LVH"
1,LATE EVENTS OF HUMAN METAPNEUMOVIRUS INFECTION: INSIGHTS INTO VIRAL SPREAD WITHIN THE RESPIRATORY EPITHELIUM,https://core.ac.uk/works/69235336,"Human metapneumovirus (HMPV) is a leading cause of respiratory tract infections worldwide across all age groups, and is particularly devastating in the pediatric, elderly and immunocompromised populations. Despite its high prevalence and burden on human health, there are currently no treatments or vaccines against HMPV infections. HMPV is an enveloped virus that belongs to the paramyxovirus family. Paramyxoviruses in general form by assembly of virus components at the plasma membrane followed by budding and release of virus particles into the extracellular matrix to spread infection. The process of forming new virus particles requires complex interactions between viral and cellular components and the requirements for particle production differ substantially among paramyxoviruses. Several key aspects of the life cycle of HMPV remain unknown. The work presented here provides significant advances in understanding the mechanisms underlying assembly and spread of HMPV in human bronchial airway epithelial cells. We provide evidence that HMPV induces reorganization of the actin cytoskeleton and microtubules at late stages of infection leading to the formation of complex networks of branched filaments and intercellular extensions, structures that have not been previously reported for paramyxoviruses. Our results indicate a novel mode of HMPV spread directly from cell-to-cell across intercellular extensions. We identified an important role of actin and the Rho GTPases Rac1 and Cdc42 in direct cell-to-cell spread of HMPV. While roles for paramyxovirus matrix and fusion proteins in membrane deformation have been previously demonstrated for several paramyxoviruses, we show that the HMPV phosphoprotein (P) associates with actin and induces formation of membrane extensions, suggesting a role for the P protein in HMPV exit from the cell. Additionally, infection of differentiated, polarized human airway tissues showed that release of HMPV particles at the apical side is inefficient and revealed that spread of HMPV in these tissues can occur in the presence of neutralizing antibodies. HMPV infection also resulted in reorganization of the actin cytoskeleton in these tissues mainly at the apical side. Collectively, the data provided in this dissertation reveal a novel mechanism by which HMPV uses the cytoskeleton for cell-to-cell transmission and provide critical insights into spread of respiratory viruses within the airway epithelium"
2,Effects of C-terminal truncations of the histone acetyltransferase p300 on the growth and gene expression patterns of human diffuse large B-cell lymphoma cell lines,https://core.ac.uk/works/46221762,"Diffuse large B-cell lymphoma (DLBCL) is the most common form of non-Hodgkin’s B- cell lymphoma, accounting for about 30% of these lymphomas in the United States. Large-scale genome analyses of DLBCL have identified mutations in the related histone acetyltransferases (HATs) p300 and CBP in approximately 15% of patient samples and patient-derived cell lines. The research presented herein characterizes two human DLBCL cell lines, RC-K8 and SUDHL2, which express C-terminally truncated HAT domain-deficient p300 proteins, p300ΔC-1087 and p300 p300ΔC-820, respectively. It is shown that p300ΔC-820 localizes to sites of active transcription in the nucleus, interacts with NF-κB transcription factor REL, weakly enhances REL-dependent transactivation, and has a half-life similar to wild-type p300. Results demonstrate that knockdown of p300ΔC-820 in SUDHL2 cells reduces cell proliferation in vitro. In RC-K8 cells, p300ΔC-1087 suppresses expression of the NF-κB target genes A20 and IκBα, both of which are cytotoxic when overexpressed in RC-K8 cells. Microarray analysis of p300ΔC1087 knockdown compared to wild-type RC-K8 cells indicated that p300ΔC-1087 suppresses an NF-κB gene expression program and activates a MYC gene expression program in RC-K8 cells. Bioinformatic analysis demonstrated that cancer cell lines— regardless of tissue type—with truncating p300 mutations have altered expression of a MYC target gene set as compared to cancer cell lines with wild-type p300/CBP. Taken together, this research indicates that p300 truncations contribute to cell growth in DLBCL by modifying the transcriptional output of two lymphoid cell-specific oncoproteins, NF- κB and MYC, to optimal levels and suggests that p300 truncating mutations similarly modify the activity of oncogenic drivers in other cancer cell types. Based on this work, p300 truncation is proposed to represent a new class of oncogenic mutation that serves to optimize the activity of context-specific oncogenic transcription factors, and it is suggested that such oncogenic mutations be termed “cancer modifying” mutations.2017-09-30T00:00:00"
3,"A transcriptomic approach for studying the activation of

dendritic cells in response to mycobacterial infections",https://core.ac.uk/works/537996,"Mycobacterium tuberculosis (M. tuberculosis) is responsible for 2 million

deaths annually. In recent years co-infection with HIV and drug-resistant strains

has led to the increase in clinical cases of tuberculosis. BCG is the only vaccine

currently available but is ineffective against adult pulmonary forms of the disease.

Understanding the principle components of the host immune response against the

pathogen will aid in the design of a better vaccine. Dendritic cells are potent

antigen presenting cells that play a key role in priming naïve T cells. Effective T

cell priming is necessary for a successful protective immune response in the host

against the pathogen.



I have been investigating the interaction of dendritic cells with M.

tuberculosis, with a view to better understanding the signalling pathways affecting

priming of anti-mycobacterial T cells by dendritic cells. Using DNA microarray

and bio-informatics, I have been able to study early transcriptional signatures of

bone marrow-derived dendritic cells (BMDCs) in response to M. tuberculois

infection. Interferon Regulatory Factors (IRFs) and NFkB (Nuclear Factor kappa

B) appear to be the principal transcription factors involved in regulating the

cellular responses in M. tuberculosis infected BMDCs. It has been found that

IRFs can function independent of the adaptor MyD88 (Myeloid Differentiation

Factor 88) in M. tuberculosis infected BMDCs, which is surprising considering

the important role played by MyD88 in the Toll mediated signalling pathway. Exvivo

experiments also show that MyD88 may not be absolutely essential for

mounting anti-mycobacterial T cell responses. Hence immune responses

generated by M. tuberculosis infected BMDCs appear to be mediated via the

MyD88 dependent and independent pathways"
4,The effect of recombinant human parathyroid hormone and recombinant human growth hormone on bone cell viability,https://core.ac.uk/works/8533674,
5,Cyanobacterial bioactive metabolites for anticancer drug discovery: Characterization of new compounds and molecular mechanisms in physiologically relevant 3D cell culture,https://core.ac.uk/works/45451506,
6,Gene expression analysis in breast cancer,https://core.ac.uk/works/4761236,"Breast cancer is the most common type of cancer among females, both in incidence and death. As meaningful biological understanding of the disease is confounded by the existence of various molecular groups and sub-groups, the challenge for targeted drug development may lie in understanding the molecular mechanisms of various sub-groups in breast cancer. 



An in-house breast cancer gene expression dataset comprising 17 normal and 104 tumour samples was analysed to identify important genes and pathways relevant to various clinical parameters. Our results identified groups of patients with similar expression profiles, the possible biology driving them and the clinical implications. Comparing Normal and Cancer specimens’ gene expression profiles, TP53, along with cell cycle genes, were up-regulated in cancer samples. Embryonic stem cell pathway genes were up-regulated, while fatty acid biosynthesis pathways were down-regulated in tumors vs normal. 



The cancer specimens largely clustered with respect to ER status. Meta-analysis was performed on in-house datasets along with five public datasets to identify ER pathway genes. The analysis identified novel genes which had not been previously associated with ER-related pathways in cancer. Nuclear receptor pathways were up-regulated in ER-positive tumors/cell lines. Mining for ESR1-correlated genes across 5897 specimens identified FOXA1, SPDEF, C1ORF34 and GATA3 expression to be highly correlated. 



Three sub-clusters were identified among the ER-negative cluster. One represented ERBB2 over-expressing cluster. Additionally two unique groups of patients, with significant differences in survival, previously un-identified by other studies, were identified among the ER-negative cluster; a good prognosis cluster with high expression of Immune response genes; and a bad prognosis cluster with high expression of Ropporin, over-expression of which was also linked to high incidence of relapse in our study. siRNA knockdown of Ropporin (ROPN1 and ROPN1B) in the M14 melanoma cell line impaired cancer cell motility and invasion. Knockdown of ROPN1B in MDA-MB-435s reduced motility. In the first study of its kind our results validated the role of Ropporin in cancer cell motility and invasion.



A list of 162 relapse-associated prognostically-important genes was used to develop a Neural Network back propagation model to predict the clinical outcomes. The model was successful in predicting relapse with 97.8% accuracy and outperformed existing models, indicating a strong possibility of its use as diagnostic model"
7,"Characterisation of high and low avidity peptide specific CD8+ T cells using immunologic, transcriptomic and proteomic tools",https://core.ac.uk/works/7794082,"One of the hallmarks of successful immunotherapy is the generation of high avidity cytotoxic T cells which can recognise and respond to very low concentration of antigens. This sensitivity of T cells is usually determined by peptide titration ELISpot assays. Even though these assays are generally useful, they are laborious and sample demanding. The assays become even more difficult if the peptide(s) accountable for the generation of vaccine specific responses are unknown such as whole protein or cell vaccines. Therefore, there is a need to identify markers which can quickly and reliably identify a high avidity T cell response in cancer vaccination settings. To achieve this goal, this study utilised a C57Bl/6J mouse model which could efficiently generate high and low avidity T cell responses, when immunisation was undertaken with two form of vaccines to deliver the target antigens. The antigenic epitopes used for this study were derived from TRP-2 ‘self’ and ovalbumin (OVA) ‘foreign’ antigens. Immunisation of animals with these antigens in a DNA vaccine format induces a high avidity T cell response, in contrast to the response when these are administered in the peptide vaccine format. However, both the immunisations produced same number of peptide specific CD8+ T cells, which was assessed my multimer staining. When these cells were subjected to in vitro stimulations with the target peptides, the functionality of the low avidity T cells was restored whereas the high avidity T cells failed to respond to lower peptide concentrations. This showed the plasticity of antigen specific T cells and their ability to modulate their functionality according to the stimulation they have received"
8,Studies on the mechanisms of maturation and membrane disassembly of vacuoles containing invasive bacteria,https://core.ac.uk/works/45425758,
9,Optimization of MLS receivers for multipath environments,https://core.ac.uk/works/24908668,The angle tracking problems in microwave landing system receivers along with a receiver design capable of optimal performance in the multipath environments found in air terminal areas were studied. Included were various theoretical and evaluative studies like: (1) signal model development; (2) derivation of optimal receiver structures; and (3) development and use of computer simulations for receiver algorithm evaluation. The development of an experimental receiver for flight testing is presented. An overview of the work and summary of principal results and conclusions are reported
0,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition),https://core.ac.uk/works/18687094,"This work was supported by the National Institute of General Medical Sciences [GM131919].In 2008, we published the first set of guidelines for standardizing research in autophagy. Since then, this topic has received increasing attention, and many scientists have entered the field. Our knowledge base and relevant new technologies have also been expanding. Thus, it is important to formulate on a regular basis updated guidelines for monitoring autophagy in different organisms. Despite numerous reviews, there continues to be confusion regarding acceptable methods to evaluate autophagy, especially in multicellular eukaryotes. Here, we present a set of guidelines for investigators to select and interpret methods to examine autophagy and related processes, and for reviewers to provide realistic and reasonable critiques of reports that are focused on these processes. These guidelines are not meant to be a dogmatic set of rules, because the appropriateness of any assay largely depends on the question being asked and the system being used. Moreover, no individual assay is perfect for every situation, calling for the use of multiple techniques to properly monitor autophagy in each experimental setting. Finally, several core components of the autophagy machinery have been implicated in distinct autophagic processes (canonical and noncanonical autophagy), implying that genetic approaches to block autophagy should rely on targeting two or more autophagy-related genes that ideally participate in distinct steps of the pathway. Along similar lines, because multiple proteins involved in autophagy also regulate other cellular pathways including apoptosis, not all of them can be used as a specific marker for bona fide autophagic responses. Here, we critically discuss current methods of assessing autophagy and the information they can, or cannot, provide. Our ultimate goal is to encourage intellectual and technical innovation in the field.PostprintPeer reviewe"
1,Analysis of the molecular components and phosphorylation of mouse brain proteomes,https://core.ac.uk/works/8530069,
2,Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition),https://core.ac.uk/works/54745431,"In 2008 we published the first set of guidelines for standardizing research in autophagy. Since then, research on this topic has continued to accelerate, and many new scientists have entered the field. Our knowledge base and relevant new technologies have also been expanding. Accordingly, it is important to update these guidelines for monitoring autophagy in different organisms. Various reviews have described the range of assays that have been used for this purpose. Nevertheless, there continues to be confusion regarding acceptable methods to measure autophagy, especially in multicellular eukaryotes.
For example, a key point that needs to be emphasized is that there is a difference between measurements that monitor the numbers or volume of autophagic elements (e.g., autophagosomes or autolysosomes) at any stage of the autophagic process versus those that measure flux through the autophagy pathway (i.e., the complete process including the amount and rate of cargo sequestered and degraded). In particular, a block in macroautophagy that results in autophagosome accumulation must be differentiated from stimuli that increase autophagic activity, defined as increased autophagy induction coupled with increased delivery to, and degradation within, lysosomes (inmost higher eukaryotes and some protists such as Dictyostelium) or the vacuole (in plants and fungi). In other words, it is especially important that investigators new to the field understand that the appearance of more autophagosomes does not necessarily equate with more autophagy. In fact, in many cases, autophagosomes accumulate because of a block in trafficking to lysosomes without a concomitant change in autophagosome biogenesis, whereas an increase in autolysosomes may reflect a reduction in degradative activity. It is worth emphasizing here that lysosomal digestion is a stage of autophagy and evaluating its competence is a crucial part of the evaluation of autophagic flux, or complete autophagy.
Here, we present a set of guidelines for the selection and interpretation of methods for use by investigators who aim to examine macroautophagy and related processes, as well as for reviewers who need to provide realistic and reasonable critiques of papers that are focused on these processes. These guidelines are not meant to be a formulaic set of rules, because the appropriate assays depend in part on the question being asked and the system being used. In addition, we emphasize that no individual assay is guaranteed to be the most appropriate one in every situation, and we strongly recommend the use of multiple assays to monitor autophagy. Along these lines, because of the potential for pleiotropic effects due to blocking autophagy through genetic manipulation, it is imperative to target by gene knockout or RNA interference more than one autophagyrelated protein. In addition, some individual Atg proteins, or groups of proteins, are involved in other cellular pathways implying that not all Atg proteins can be used as a specific marker for an autophagic process. In these guidelines, we consider these various methods of assessing autophagy and what information can, or cannot, be obtained from them. Finally, by discussing the merits and limits of particular assays, we hope to encourage technical innovation in the field"
3,Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition),https://core.ac.uk/works/45056298,"Many researchers, especially those new to the field, need to determine which criteria are essential for demonstrating autophagy, either for the purposes of their own research, or in the capacity of a manuscript or grant review.1 Acceptable standards are an important issue, particularly considering that each of us may have his/her own opinion regarding the answer. Unfortunately, the answer is in part a “moving target” as the field evolves.2 This can be extremely frustrating for researchers who may think they have met those criteria, only to find out that the reviewers of their papers have different ideas. Conversely, as a reviewer, it is tiresome to raise the same objections repeatedly, wondering why researchers have not fulfilled some of the basic requirements for establishing the occurrence of an autophagic process. In addition, drugs that potentially modulate autophagy are increasingly being used in clinical trials, and screens are being carried out for new drugs that can modulate autophagy for therapeutic purposes. Clearly it is important to determine whether these drugs are truly affecting autophagy, and which step(s) of the process is affected, based on a set of accepted criteria. Accordingly, we describe here a basic set of contemporary guidelines that can be used by researchers to plan and interpret their experiments, by clinicians to evaluate the literature with regard to autophagy-modulating therapies, and by both authors and reviewers to justify or criticize an experimental approach"
4,Proteomic identification of posttranslational modifications: cAMP-induced changes of phosphorylation and investigation of novel approaches detecting posttranslational modifications at lysine and arginine residues,https://core.ac.uk/works/85797510,"Cyclic adenosine monophosphate (cAMP) is an important second messenger which can be generated in response to signals binding to stimulatory G-protein coupled receptors. Inside the cell, protein kinase A is a well-known cAMP sensor. Within the present study, cAMP-dependent changes in the phosphorylation (phospho) pattern of lysosomal membrane and lysosome-associated proteins were investigated. The serine phospho-site at position 133 (S133) of the lysosome-associated SNARE-associated protein (SNAPIN) was found to be significantly downregulated in the phosphoproteomic data set of the lysosomal membrane fraction after elevating the intracellular cAMP level by a Forskolin/dibutyryl-cAMP (FSK/db-cAMP) treatment. In addition to that, a tendency of SNAPIN to dissociate from the lysosomes upon elevated cAMP levels was observed. Therefore, the cAMP-dependent downregulation of the S133 phospho-site detected in the MS-based approach could have also been caused by a translocation of SNAPIN after FSK/db-cAMP treatment. Nevertheless, a dephosphorylation of SNAPIN was observed in 2D-gelelectrophoresis of whole cell protein lysate after elevating the intracellular cAMP level. This observation confirmed the findings of the phosphoproteomic study although the dephosphorylation site could not be mapped to a specific amino acid position by 2D-gelelectrophoresis. Pull-down assays with a phosphomimetic proteoform of the S133 phospho-site (S133E) indicate an interaction of the biogenesis of lysosome-related organelles complex-1 subunit 6 (BLOC1S6) with the S133E but not the S133A SNAPIN isoform (serine to alanine substitution mimics unphosphorylated SNAPIN at position 133). Furthermore, SNAPIN knock-out (KO) was associated with decreased endocytosis and increased exocytosis of lysosomal hydrolases compared to wildtype cells. Elevation of intracellular cAMP levels neither influenced these processes in wildtype nor in SNAPIN KO cells. This indicates that the dephosphorylation of SNAPIN detected after FSK/db-cAMP treatment might not be involved in regulating these secretion or uptake events. Posttranslational modifications (PTMs) of lysine and arginine residues are important regulators in different cellular processes. In bottom-up mass spectrometry-based approaches, these PTMs are most commonly enriched with pan-specific antibodies. Here, the investigations are limited to one specific PTM and depend on the quality and availability of proper antibodies in order to obtain an efficient enrichment of modified peptides. In addition to that, huge amounts of samples are usually required in these immunoprecipitation approaches which might be problematic when dealing with limited amounts of starting material. The present study aimed at developing and testing of two novel antibody-free techniques for improving the detection of specific PTMs from small quantities of starting sample. For example, such techniques would facilitate PTM analysis of enriched lysosomes or other purified subcellular compartments. The first technique, called the serial digestion workflow, was assumed to enhance the identification of lysine modifications. Compared to that, the second method, called the Nα-selective derivatization workflow (derivatization of primary amine group at amino-terminus), was hypothesized to improve the detection of PTMs occurring on both, lysine and arginine residues. Applying the two workflows to proteins from human embryonic kidney (HEK 293) cell lysate was not associated with an increased identification of lysine modifications. In contrast, sample treatment according to the Nα-selective derivatization method yielded an increase in the detection rate of arginine methylation. However, a similar rise was observed in both workflows after strong cation exchange chromatography which was originally performed as a sample clean-up procedure. Here, depending on the sample type, either the identification of arginine or of lysine and arginine methylation was increased. Comparison of the methylated peptides detected in the different samples showed only a partial overlap. This indicates the necessity of analyzing different samples coming from both workflows in order to get the most comprehensive protein methylation data set. Based on these findings, a new hybrid workflow is suggested"
5,Computational and Biological Approaches for Identification of Hedgehog Signaling Targets and Their Application to Intestinal Visceral Smooth Muscle Development in the Mouse.,https://core.ac.uk/works/37680585,"The Hedgehog (Hh) pathway is an evolutionarily conserved cell-cell signaling pathway that controls organ development and homeostasis in embryos and adults. Hh signaling functions in cell fate choice, patterning, cell survival, proliferation and/or differentiation. Several birth defects are known to result from altered Hh signaling and aberrant Hh signaling is also responsible for several cancers. Despite its central role in development and disease, very little is known about the precise genetic targets of Hh signaling or the genomic enhancers that activate those genes. These target genes and associated Hh-responsive enhancers are themselves responsible for disease initiation and progression. A comprehensive effort to identify these signaling targets and to dissect the context specificity that underlies their expression is therefore a high priority. This work was driven by two Aims: 1) to explore novel computational approaches for the identification of Hh-responsive enhancers; and 2) to understand the contribution of Hh-driven gene expression in the context of a single Hh-responsive cell type, intestinal visceral smooth muscle (ISM). 
This work comprised a multi-pronged approach, integrating both computational and biological methods in parallel, to achieve these Aims. First, we explored the degree to which clustered binding sites for the Hh transcription factor, ci/GLI, would predict functional enhancers. While this method was somewhat successful in the fly, it could not be applied to the mouse, where Hh enhancers tend not to be homotypically clustered. Therefore, a machine learning strategy was explored with substantial success, resulting in the identification of seven 
new enhancers in genes encoding Hh pathway components. Finally, RNA-seq and ChIP-seq data were collected to generate a catalog of smooth muscle genes that are expressed in a specific layer of developing intestinal smooth muscle. Analysis of this data implicated cJUN as a regulatory component in ISM formation and established Hh as an upstream regulator of cJun expression in that tissue. 
Though this work has focused on Hh signaling, a similar approach could be applied to any transcription factor or signaling pathway to comprehensively analyze the gene regulatory networks governing many normal and disease-related cell states.PHDBioinformaticsUniversity of Michigan, Horace H. Rackham School of Graduate Studieshttp://deepblue.lib.umich.edu/bitstream/2027.42/120838/1/gurdziel_1.pd"
6,Using omics to address question in biomedical sciences: human and microbime diversities in cancer susceptibility,https://core.ac.uk/works/45450426,
7,The impact of postsynaptic density 95 blocking peptide (Tat-NR2B9c) and an iNOS inhibitor (1400W) on proteomic profile of the hippocampus in C57BL/6J mouse model of kainate-induced epileptogenesis,https://core.ac.uk/works/36286364,"Antiepileptogenic agents that prevent the development of epilepsy following a brain insult remain the holy grail of epilepsy therapeutics. We have employed a label‐free proteomic approach that allows quantification of large numbers of brain‐expressed proteins in a single analysis in the mouse (male C57BL/6J) kainate (KA) model of epileptogenesis. In addition, we have incorporated two putative antiepileptogenic drugs, postsynaptic density protein‐95 blocking peptide (PSD95BP or Tat‐NR2B9c) and a highly selective inducible nitric oxide synthase inhibitor, 1400W, to give an insight into how such agents might ameliorate epileptogenesis. The test drugs were administered after the induction of status epilepticus (SE) and the animals were euthanized at 7 days, their hippocampi removed, and subjected to LC‐MS/MS analysis. A total of 2,579 proteins were identified; their normalized abundance was compared between treatment groups using ANOVA, with correction for multiple testing by false discovery rate. Significantly altered proteins were subjected to gene ontology and KEGG pathway enrichment analyses. KA‐induced SE was most robustly associated with an alteration in the abundance of proteins involved in neuroinflammation, including heat shock protein beta‐1 (HSP27), glial fibrillary acidic protein, and CD44 antigen. Treatment with PSD95BP or 1400W moderated the abundance of several of these proteins plus that of secretogranin and Src substrate cortactin. Pathway analysis identified the glutamatergic synapse as a key target for both drugs. Our observations require validation in a larger‐scale investigation, with candidate proteins explored in more detail. Nevertheless, this study has identified several mechanisms by which epilepsy might develop and several targets for novel drug development"
